id,answer
19-0062,D
19-0063,D
19-0064,C
19-0065,D
19-0066,D
19-0067,A
19-0068,A
19-0069,A
19-0070,B
19-0071,A
19-0072,A
19-0073,B
19-0074,D
19-0075,D
19-0076,C
19-0078,C
19-0079,C
19-0080,C
19-0081,A
19-0082,B
19-0083,C
19-0084,B
19-0085,A
19-0086,A
19-0087,D
19-0088,A
19-0089,C
19-0090,A
19-0091,D
19-0092,D
19-0093,B
19-0095,C
19-0096,C
19-0097,D
19-0099,C
19-0100,D
19-0101,A
19-0102,C
19-0103,C
19-0104,B
19-0105,B
19-0106,D
19-0107,D
19-0108,D
19-0109,D
19-0110,A
19-0111,C
19-0112,C
19-0113,B
19-0114,C
19-0115,B
19-0116,C
19-0117,C
19-0118,B
19-0119,C
19-0120,D
19-0121,C
19-0122,B
19-0123,A
19-0124,C
19-0125,A
19-0126,A
19-0127,A
19-0128,A
19-0129,A
19-0130,A
19-0131,B
19-0132,A
19-0133,D
19-0134,C
19-0135,A
19-0136,D
19-0137,C
19-0138,B
19-0139,D
19-0140,B
19-0141,D
19-0142,B
19-0143,B
19-0144,A
19-0145,C
19-0146,A
19-0147,C
19-0150,D
19-0152,D
19-0153,D
19-0156,D
19-0157,C
19-0158,C
19-0160,B
19-0161,C
19-0162,A
19-0163,B
19-0164,D
19-0165,C
19-0167,C
19-0169,D
19-0172,B
19-0173,C
19-0175,D
19-0177,B
19-0181,C
19-0184,D
19-0185,A
19-0188,C
19-0190,C
19-0192,A
19-0193,B
19-0195,A
13-0019,B
13-0020,D
13-0021,D
13-0022,B
13-0023,B
13-0024,B
13-0025,B
13-0026,C
13-0027,A
13-0028,B
13-0029,A
13-0030,D
13-0031,B
13-0032,C
13-0033,B
13-0034,D
13-0035,D
13-0036,B
13-0037,B
13-0038,C
13-0039,A
13-0040,A
13-0041,A
13-0042,D
13-0043,B
13-0044,B
13-0045,C
13-0046,D
13-0047,B
13-0048,D
13-0049,A
13-0050,D
13-0051,D
13-0052,C
13-0053,B
13-0054,A
13-0055,C
13-0056,B
13-0057,A
13-0058,C
13-0059,D
13-0060,A
13-0061,D
13-0062,A
13-0063,D
13-0064,A
13-0065,C
13-0066,C
13-0067,D
13-0068,C
13-0069,A
13-0070,D
13-0071,C
13-0072,A
13-0073,D
13-0074,B
13-0075,B
13-0076,B
13-0077,A
13-0078,B
13-0079,C
13-0080,C
13-0081,A
13-0082,A
13-0083,A
13-0084,A
13-0085,A
13-0086,A
13-0087,C
13-0088,C
13-0089,D
13-0090,B
13-0091,A
13-0092,A
13-0093,C
13-0094,B
13-0095,C
13-0096,A
13-0097,D
13-0098,D
13-0099,D
13-0100,B
13-0101,B
13-0102,B
13-0103,C
13-0104,A
13-0105,A
13-0106,C
13-0107,C
13-0108,C
13-0109,B
13-0110,A
13-0111,A
13-0112,A
13-0113,A
13-0114,B
13-0115,A
13-0116,A
13-0117,B
13-0118,D
13-0119,A
13-0120,C
13-0121,D
13-0122,B
13-0123,B
13-0124,D
13-0125,A
13-0126,A
13-0127,A
13-0128,A
13-0129,A
13-0130,C
13-0131,B
13-0132,C
13-0134,A
13-0135,D
13-0136,A
13-0137,C
13-0138,C
13-0139,A
13-0140,A
13-0141,B
13-0142,C
13-0143,C
13-0144,B
13-0145,C
13-0146,C
13-0147,A
13-0148,C
13-0149,A
13-0150,B
13-0151,C
13-0152,C
13-0153,A
13-0154,C
13-0155,A
13-0156,A
13-0157,C
13-0158,B
13-0159,A
13-0160,A
13-0161,D
13-0162,A
13-0163,A
13-0164,A
13-0165,A
13-0166,A
13-0167,B
13-0168,A
13-0169,A
13-0170,A
13-0171,A
13-0172,A
13-0173,A
13-0174,D
13-0175,A
13-0176,C
13-0177,B
13-0178,B
13-0179,A
13-0180,A
13-0181,A
13-0182,B
13-0183,C
13-0184,C
13-0185,B
13-0186,A
13-0187,C
13-0188,A
13-0189,A
13-0190,A
13-0191,A
13-0192,C
13-0193,C
13-0194,A
13-0195,C
13-0196,C
13-0197,B
13-0198,A
06-0021,A
06-0022,C
06-0023,A
06-0024,C
06-0025,B
06-0026,C
06-0027,C
06-0028,A
06-0029,A
06-0030,C
06-0031,C
06-0032,C
06-0033,C
06-0034,C
06-0035,C
06-0036,B
06-0037,C
06-0038,B
06-0039,A
06-0040,C
06-0041,D
06-0042,C
06-0043,B
06-0044,D
06-0045,A
06-0046,B
06-0047,B
06-0048,B
06-0049,C
06-0050,D
06-0051,A
06-0052,C
06-0053,A
06-0054,B
06-0055,A
06-0056,C
06-0057,A
06-0058,A
06-0059,C
06-0060,B
06-0061,B
06-0062,A
06-0063,D
06-0064,A
06-0065,C
06-0066,B
06-0067,B
06-0068,C
06-0072,A
06-0073,A
06-0074,C
06-0075,A
06-0076,D
06-0077,C
06-0078,C
06-0079,C
06-0080,D
06-0081,D
06-0082,A
06-0083,A
06-0084,A
06-0085,C
06-0086,C
06-0087,B
06-0088,B
06-0089,C
06-0090,A
06-0091,D
06-0092,A
06-0093,C
06-0094,C
06-0095,D
06-0096,A
06-0097,C
06-0098,C
06-0099,B
06-0100,A
06-0101,A
06-0102,B
06-0103,B
06-0104,B
06-0105,C
06-0106,C
06-0107,A
06-0108,A
06-0109,A
06-0110,A
06-0111,C
06-0112,D
06-0113,B
06-0114,C
06-0115,A
06-0116,B
06-0117,B
06-0118,D
06-0119,B
06-0120,D
06-0121,D
06-0122,B
06-0123,A
06-0124,B
06-0125,D
06-0126,D
06-0127,C
06-0128,C
06-0129,C
06-0130,A
06-0131,B
06-0132,A
06-0133,C
06-0134,D
06-0135,B
06-0136,D
06-0137,A
06-0138,B
06-0139,A
06-0140,C
06-0141,B
06-0142,C
06-0143,A
06-0144,C
06-0145,D
06-0146,B
06-0147,C
06-0148,B
06-0149,C
06-0150,A
06-0151,B
06-0152,B
06-0153,C
06-0154,C
06-0155,C
06-0156,C
06-0157,A
06-0158,A
06-0159,A
06-0160,C
06-0161,C
06-0162,D
06-0163,C
06-0164,A
06-0165,B
06-0166,B
06-0167,D
06-0168,C
06-0169,D
06-0170,B
06-0171,B
06-0172,B
06-0173,D
06-0174,B
06-0175,A
06-0176,C
06-0177,B
06-0178,A
06-0179,B
06-0180,C
06-0181,A
06-0182,A
06-0183,B
06-0184,C
06-0185,B
06-0186,B
06-0187,A
06-0188,C
06-0189,A
06-0190,A
06-0191,B
06-0192,C
06-0193,A
06-0194,D
06-0195,A
06-0196,D
06-0197,A
06-0198,B
06-0199,A
06-0200,D
06-0201,D
06-0202,C
06-0203,A
12-0021,A
12-0022,A
12-0023,C
12-0024,C
12-0025,C
12-0026,C
12-0027,C
12-0028,C
12-0029,A
12-0030,D
12-0031,C
12-0032,D
12-0033,C
12-0034,D
12-0035,D
12-0036,A
12-0037,A
12-0038,A
12-0039,A
12-0040,A
12-0041,A
12-0042,A
12-0043,A
12-0044,A
12-0045,A
12-0046,A
12-0047,A
12-0048,A
12-0049,C
12-0050,B
12-0051,A
12-0052,C
12-0053,B
12-0054,A
12-0055,A
12-0056,A
12-0057,C
12-0058,A
12-0059,A
12-0060,A
12-0061,A
12-0062,A
12-0063,A
12-0064,A
12-0065,A
12-0066,B
12-0067,B
12-0068,A
12-0069,A
12-0070,B
12-0071,B
12-0072,B
12-0073,B
12-0074,B
12-0075,C
12-0076,B
12-0077,C
12-0078,C
12-0079,B
12-0080,C
12-0081,C
12-0082,A
12-0083,B
12-0084,C
12-0085,C
12-0086,C
12-0087,C
12-0088,C
12-0089,C
12-0090,A
12-0091,A
12-0092,C
12-0093,C
12-0094,D
12-0095,D
12-0096,D
12-0097,B
12-0098,C
12-0099,A
12-0100,D
12-0101,B
12-0102,C
12-0103,A
12-0104,D
12-0105,B
12-0106,A
12-0107,C
12-0108,C
12-0109,D
12-0110,A
12-0111,A
12-0112,A
12-0113,C
12-0114,C
12-0115,B
12-0116,B
12-0117,B
12-0118,A
12-0119,A
12-0120,A
12-0121,D
12-0122,B
12-0123,B
12-0124,D
12-0125,D
12-0126,A
12-0127,C
12-0128,C
12-0129,C
12-0130,C
12-0131,A
12-0132,C
12-0133,A
12-0134,C
12-0135,A
12-0136,D
12-0137,C
12-0138,C
12-0139,B
12-0140,A
12-0141,B
12-0142,A
12-0143,C
12-0144,B
12-0145,C
12-0146,B
12-0147,B
12-0148,A
12-0149,B
12-0150,B
12-0151,B
12-0152,C
12-0153,C
12-0154,A
12-0155,B
12-0156,B
12-0157,B
12-0158,B
12-0159,B
12-0160,A
12-0161,C
12-0162,B
12-0163,B
12-0164,B
12-0165,C
12-0166,D
12-0167,C
12-0168,C
12-0169,C
12-0170,A
12-0171,A
12-0172,A
12-0173,D
12-0174,C
12-0175,B
12-0176,C
12-0177,B
12-0178,D
12-0179,B
12-0180,D
12-0181,A
12-0182,C
12-0183,A
12-0184,B
12-0185,B
12-0186,B
12-0187,C
12-0188,A
12-0189,D
12-0190,C
12-0191,B
12-0192,D
12-0193,B
12-0194,C
12-0195,D
12-0196,C
12-0197,D
12-0198,A
12-0199,B
12-0200,B
14-0018,B
14-0019,C
14-0020,C
14-0021,A
14-0022,C
14-0023,B
14-0024,C
14-0025,A
14-0026,C
14-0027,A
14-0028,B
14-0029,C
14-0030,A
14-0031,C
14-0032,A
14-0033,A
14-0034,A
14-0035,C
14-0036,D
14-0037,B
14-0038,B
14-0039,C
14-0040,A
14-0041,A
14-0042,A
14-0043,A
14-0044,A
14-0045,B
14-0046,C
14-0047,C
14-0048,C
14-0049,C
14-0050,C
14-0051,A
14-0052,C
14-0053,C
14-0054,A
14-0055,A
14-0056,C
14-0057,A
14-0058,C
14-0059,B
14-0060,A
14-0061,C
14-0062,C
14-0063,C
14-0064,C
14-0065,C
14-0066,C
14-0067,C
14-0068,C
14-0069,A
14-0070,C
14-0071,C
14-0072,A
14-0073,A
14-0074,B
14-0075,C
14-0076,C
14-0077,C
14-0078,C
14-0079,A
14-0080,A
14-0081,D
14-0082,A
14-0083,C
14-0084,A
14-0085,A
14-0086,A
14-0087,A
14-0088,C
14-0089,A
14-0090,C
14-0091,B
14-0092,A
14-0093,C
14-0094,C
14-0095,A
14-0096,C
14-0097,C
14-0098,B
14-0099,B
14-0100,B
14-0101,A
14-0102,A
14-0103,A
14-0104,B
14-0105,A
14-0106,C
14-0107,A
14-0108,C
14-0109,C
14-0110,C
14-0111,B
14-0112,B
14-0113,A
14-0114,B
14-0115,C
14-0116,D
14-0117,C
14-0118,C
14-0119,C
14-0120,B
14-0121,A
14-0122,C
14-0123,C
14-0124,D
14-0125,A
14-0126,C
14-0127,C
14-0128,B
14-0129,B
14-0130,B
14-0131,C
14-0132,B
14-0133,B
14-0134,C
14-0135,C
14-0136,C
14-0137,A
14-0138,A
14-0139,C
14-0140,C
14-0141,B
14-0142,C
14-0143,A
14-0144,A
14-0145,C
14-0146,C
14-0147,C
14-0148,C
14-0149,B
14-0150,C
14-0151,C
14-0152,B
14-0153,A
14-0154,C
14-0155,C
14-0156,D
14-0157,A
14-0158,B
14-0159,C
14-0160,B
14-0161,A
14-0162,C
14-0163,C
14-0164,C
14-0165,C
14-0166,C
14-0167,B
14-0168,D
14-0169,C
14-0170,B
14-0171,A
14-0172,A
14-0173,D
14-0174,A
14-0175,B
14-0176,B
14-0177,A
14-0178,B
14-0179,B
14-0180,B
14-0181,B
14-0182,B
48-0021,A
48-0022,C
48-0023,C
48-0024,B
48-0025,A
48-0026,A
48-0027,A
48-0028,D
48-0029,D
48-0030,A
48-0031,B
48-0032,D
48-0033,C
48-0034,D
48-0035,C
48-0036,B
48-0037,C
48-0038,A
48-0039,A
48-0040,A
48-0041,A
48-0042,D
48-0043,C
48-0044,D
48-0045,B
48-0046,B
48-0047,A
48-0048,D
48-0049,D
48-0050,B
48-0051,D
48-0052,C
48-0053,A
48-0054,C
48-0055,C
48-0056,D
48-0057,B
48-0058,A
48-0059,D
48-0060,A
48-0061,A
48-0062,A
48-0063,D
48-0064,D
48-0065,D
48-0066,C
48-0067,D
48-0068,D
48-0069,C
48-0070,C
48-0071,D
48-0072,D
48-0073,B
48-0074,B
48-0075,C
48-0076,D
48-0077,A
48-0078,C
48-0079,D
48-0080,D
48-0081,A
48-0082,D
48-0083,A
48-0084,C
48-0085,A
48-0086,A
48-0087,C
48-0088,B
48-0089,A
48-0090,A
48-0091,A
48-0092,D
48-0093,B
48-0094,C
48-0095,B
48-0096,C
48-0097,C
48-0098,B
48-0099,A
48-0100,B
48-0101,D
48-0102,B
48-0103,D
48-0104,D
48-0105,D
48-0106,C
48-0107,B
48-0108,C
48-0109,B
48-0110,C
48-0111,A
48-0112,D
48-0113,D
48-0114,D
48-0115,B
48-0116,C
48-0117,D
48-0118,D
48-0119,A
48-0120,D
48-0121,C
48-0122,B
48-0123,A
48-0124,A
48-0125,A
48-0126,C
48-0127,B
48-0128,D
48-0129,A
48-0130,A
48-0131,A
48-0132,A
48-0133,C
48-0134,D
48-0135,C
48-0136,D
48-0137,C
48-0138,C
48-0139,C
48-0140,C
48-0141,A
48-0142,C
48-0143,B
48-0144,A
48-0145,C
48-0146,A
48-0147,C
48-0148,B
48-0149,C
48-0150,A
48-0151,D
48-0152,C
48-0153,D
48-0154,A
48-0155,A
48-0156,B
48-0157,D
48-0158,A
48-0159,B
48-0160,A
48-0161,B
48-0162,A
48-0163,A
48-0164,B
48-0165,A
48-0166,B
48-0167,D
48-0168,D
48-0169,A
48-0170,A
48-0171,A
48-0172,C
48-0173,C
48-0174,A
48-0175,A
48-0176,A
48-0177,D
48-0178,D
48-0179,C
48-0180,B
48-0181,C
48-0182,A
48-0183,D
48-0184,C
48-0185,C
48-0186,A
48-0187,A
48-0188,C
48-0189,B
48-0190,A
48-0191,C
48-0192,B
48-0193,B
48-0194,A
48-0195,A
48-0196,A
48-0197,B
48-0198,B
48-0199,C
48-0200,D
44-0022,D
44-0023,B
44-0024,D
44-0025,B
44-0026,B
44-0027,B
44-0028,B
44-0029,B
44-0030,C
44-0031,D
44-0032,B
44-0033,D
44-0034,A
44-0035,D
44-0036,B
44-0037,A
44-0038,A
44-0039,B
44-0040,C
44-0041,C
44-0042,C
44-0043,D
44-0044,A
44-0045,C
44-0046,C
44-0047,A
44-0048,B
44-0049,A
44-0050,D
44-0051,B
44-0052,C
44-0053,D
44-0054,A
44-0055,B
44-0056,C
44-0057,C
44-0058,B
44-0059,A
44-0060,D
44-0061,C
44-0062,B
44-0063,B
44-0064,C
44-0065,C
44-0066,C
44-0067,A
44-0068,C
44-0069,D
44-0070,B
44-0071,B
44-0072,D
44-0073,D
44-0074,B
44-0075,A
44-0076,A
44-0077,C
44-0078,D
44-0079,C
44-0080,B
44-0081,A
44-0082,D
44-0083,C
44-0084,D
44-0085,B
44-0086,B
44-0087,C
44-0088,B
44-0089,D
44-0090,C
44-0091,A
44-0092,D
44-0093,C
44-0094,A
44-0095,A
44-0096,A
44-0097,B
44-0098,D
44-0099,B
44-0100,A
44-0101,B
44-0102,B
44-0103,B
44-0104,D
44-0105,A
44-0106,C
44-0107,D
44-0108,C
44-0109,B
44-0110,C
44-0111,D
44-0112,A
44-0113,A
44-0114,C
44-0115,D
44-0116,D
44-0117,C
44-0118,C
44-0119,D
44-0120,D
44-0121,B
44-0122,A
44-0123,C
44-0124,C
44-0125,A
44-0126,C
44-0127,C
44-0128,B
44-0129,C
44-0130,D
44-0131,D
44-0132,C
44-0133,B
44-0134,B
44-0135,D
44-0136,D
44-0137,D
44-0138,B
44-0139,A
44-0140,D
44-0141,B
44-0142,A
44-0143,D
44-0144,A
44-0145,A
44-0146,B
44-0147,B
44-0148,C
44-0149,A
44-0150,C
44-0151,D
44-0152,D
44-0153,A
44-0154,A
44-0155,C
44-0156,B
44-0157,A
44-0158,C
44-0159,A
44-0160,C
44-0161,D
44-0162,D
44-0163,B
44-0164,C
44-0165,C
44-0166,D
44-0167,B
44-0168,B
44-0169,D
44-0170,C
44-0171,D
44-0172,B
44-0173,B
44-0174,D
44-0175,D
44-0176,A
44-0177,D
44-0178,B
44-0179,A
44-0180,C
44-0181,C
44-0182,C
44-0183,D
44-0184,C
44-0185,A
44-0186,D
44-0187,A
44-0188,C
44-0189,A
44-0190,A
44-0191,B
44-0192,C
44-0193,A
44-0194,D
44-0195,A
44-0196,D
44-0197,C
44-0198,A
44-0199,A
44-0200,C
44-0201,B
43-0021,C
43-0022,B
43-0023,C
43-0024,B
43-0025,C
43-0026,A
43-0027,B
43-0028,B
43-0029,A
43-0030,A
43-0031,B
43-0032,A
43-0033,C
43-0034,C
43-0035,C
43-0036,C
43-0037,C
43-0038,B
43-0039,C
43-0040,C
43-0041,A
43-0042,A
43-0043,B
43-0044,D
43-0045,B
43-0046,A
43-0047,A
43-0048,C
43-0049,B
43-0050,A
43-0051,C
43-0052,B
43-0053,B
43-0054,A
43-0055,C
43-0056,A
43-0057,A
43-0058,C
43-0059,A
43-0060,A
43-0061,A
43-0062,A
43-0063,D
43-0064,C
43-0065,C
43-0066,D
43-0067,A
43-0068,C
43-0069,D
43-0070,A
43-0071,C
43-0072,D
43-0073,A
43-0074,B
43-0075,B
43-0076,A
43-0077,C
43-0078,C
43-0079,C
43-0080,A
43-0081,C
43-0082,A
43-0083,B
43-0084,A
43-0085,A
43-0086,A
43-0087,C
43-0088,A
43-0089,C
43-0090,A
43-0091,A
43-0092,A
43-0093,A
43-0094,A
43-0095,B
43-0096,D
43-0097,C
43-0098,A
43-0099,A
43-0100,C
43-0101,D
43-0102,C
43-0103,C
43-0104,A
43-0105,A
43-0106,A
43-0107,B
43-0108,C
43-0109,B
43-0110,C
43-0111,A
43-0112,A
43-0113,A
43-0114,D
43-0115,C
43-0116,D
43-0117,D
43-0118,C
43-0119,B
43-0120,B
43-0121,B
43-0122,D
43-0123,A
43-0124,C
43-0125,A
43-0126,C
43-0127,A
43-0128,A
43-0129,D
43-0130,A
43-0131,B
43-0132,D
43-0133,B
43-0134,B
43-0135,A
43-0136,D
43-0137,C
43-0138,C
43-0139,D
43-0140,A
43-0141,D
43-0142,C
43-0143,B
43-0144,D
43-0145,A
43-0146,D
43-0147,B
43-0148,B
43-0149,C
43-0150,A
43-0151,A
43-0152,B
43-0153,A
43-0154,A
43-0155,C
43-0156,A
43-0157,B
43-0158,A
43-0159,A
43-0160,A
43-0161,D
43-0162,A
43-0163,C
43-0164,D
43-0165,C
43-0166,D
43-0167,C
43-0168,A
43-0169,A
43-0170,C
43-0171,C
43-0172,C
43-0173,C
43-0174,A
43-0175,B
43-0176,A
43-0177,A
43-0178,D
43-0179,B
43-0180,D
43-0181,C
43-0182,A
43-0183,A
43-0184,D
43-0185,B
43-0186,A
43-0187,A
43-0188,A
43-0189,A
43-0190,A
43-0191,B
43-0192,A
43-0193,A
43-0194,C
43-0195,B
43-0196,C
43-0197,C
43-0198,A
43-0199,C
43-0200,B
33-0022,A
33-0023,D
33-0024,D
33-0025,B
33-0026,A
33-0027,A
33-0028,D
33-0029,A
33-0030,A
33-0031,D
33-0032,B
33-0033,A
33-0034,C
33-0035,B
33-0036,B
33-0037,D
33-0038,B
33-0039,A
33-0040,B
33-0041,C
33-0042,D
33-0043,B
33-0044,B
33-0045,B
33-0046,C
33-0047,A
33-0048,A
33-0049,D
33-0050,C
33-0051,A
33-0052,C
33-0053,C
33-0054,A
33-0055,C
33-0056,B
33-0057,A
33-0058,D
33-0059,C
33-0060,A
33-0061,C
33-0062,B
33-0063,B
33-0064,A
33-0065,C
33-0066,C
33-0067,A
33-0068,D
33-0069,C
33-0070,A
33-0071,C
33-0072,C
33-0073,A
33-0074,A
33-0075,A
33-0076,D
33-0077,B
33-0078,C
33-0079,D
33-0080,C
33-0081,B
33-0082,D
33-0083,D
33-0084,A
33-0085,D
33-0086,D
33-0087,A
33-0088,A
33-0089,A
33-0090,A
33-0091,B
33-0092,D
33-0093,A
33-0094,C
33-0095,C
33-0096,A
33-0097,B
33-0098,A
33-0099,A
33-0100,D
33-0101,B
33-0102,A
33-0103,B
33-0104,B
33-0105,A
33-0106,B
33-0107,C
33-0108,B
33-0109,A
33-0110,D
33-0111,B
33-0112,B
33-0113,D
33-0114,A
33-0115,C
33-0116,C
33-0117,D
33-0118,C
33-0119,A
33-0120,D
33-0121,B
33-0122,D
33-0123,A
33-0124,C
33-0125,A
33-0126,B
33-0127,A
33-0128,A
33-0129,D
33-0130,C
33-0131,D
33-0132,A
33-0133,A
33-0134,B
33-0135,A
33-0136,C
33-0137,D
33-0138,A
33-0139,C
33-0140,C
33-0141,D
33-0142,B
33-0143,B
33-0144,D
33-0145,D
33-0146,C
33-0147,A
33-0148,C
33-0149,B
33-0150,C
33-0151,A
33-0152,C
33-0153,D
33-0154,A
33-0155,A
33-0156,C
33-0157,C
33-0158,A
33-0159,D
33-0160,C
33-0161,A
33-0162,B
33-0163,B
33-0164,D
33-0165,C
33-0166,B
33-0167,D
33-0168,D
33-0169,A
33-0170,B
33-0171,A
33-0172,D
33-0173,A
33-0174,B
33-0175,A
33-0176,A
33-0177,B
33-0178,C
33-0179,B
33-0180,A
33-0181,C
33-0182,A
33-0183,B
33-0184,A
33-0185,B
33-0186,C
33-0187,A
33-0188,A
33-0189,D
33-0191,D
33-0192,D
33-0193,B
33-0194,B
33-0195,A
33-0196,D
33-0197,D
33-0198,D
33-0199,B
33-0200,D
33-0201,B
33-0202,B
40-0019,C
40-0020,D
40-0021,C
40-0022,C
40-0023,C
40-0024,A
40-0025,B
40-0026,D
40-0027,D
40-0028,A
40-0029,A
40-0030,B
40-0031,B
40-0032,C
40-0033,C
40-0034,D
40-0035,D
40-0036,C
40-0037,C
40-0038,A
40-0039,A
40-0040,C
40-0041,C
40-0042,B
40-0043,C
40-0044,C
40-0045,B
40-0046,C
40-0047,D
40-0048,C
40-0049,C
40-0050,C
40-0051,B
40-0052,C
40-0053,A
40-0054,D
40-0055,B
40-0056,C
40-0057,A
40-0058,C
40-0059,A
40-0062,C
40-0065,B
40-0066,A
40-0067,D
40-0068,B
40-0069,C
40-0070,C
40-0071,C
40-0072,D
40-0073,A
40-0074,A
40-0075,A
40-0076,C
40-0077,C
40-0078,C
40-0079,D
40-0080,A
40-0081,A
40-0082,D
40-0083,A
40-0084,D
40-0085,C
40-0086,B
40-0087,D
40-0088,B
40-0089,C
40-0090,A
40-0091,C
40-0092,A
40-0093,D
40-0094,D
40-0096,B
40-0097,B
40-0098,C
40-0099,D
40-0100,D
40-0101,C
40-0102,D
40-0103,D
40-0104,B
40-0105,C
40-0106,C
40-0107,C
40-0109,D
40-0110,A
40-0111,D
40-0112,A
40-0113,B
40-0115,A
40-0116,A
40-0117,B
40-0119,A
40-0121,B
40-0122,B
40-0123,A
40-0125,B
40-0126,C
40-0127,D
40-0128,C
40-0129,A
40-0130,B
40-0131,A
40-0132,D
40-0133,A
40-0134,A
40-0135,A
40-0137,A
40-0138,C
40-0139,D
40-0144,D
40-0145,D
40-0146,D
40-0148,A
40-0149,C
40-0150,D
40-0151,D
40-0152,D
40-0153,A
40-0154,D
40-0155,D
40-0156,D
40-0157,D
40-0158,C
40-0159,D
40-0160,D
40-0161,D
40-0162,D
40-0163,D
40-0165,C
40-0166,D
40-0167,D
40-0168,A
40-0169,D
40-0170,D
40-0172,D
40-0175,D
40-0176,C
40-0177,C
40-0178,C
40-0179,B
40-0180,D
40-0183,D
40-0184,B
40-0185,D
40-0186,D
40-0187,D
40-0188,C
40-0189,D
40-0192,A
40-0195,D
40-0196,D
40-0198,D
40-0199,D
40-0200,B
40-0201,D
40-0202,D
40-0225,A
40-0226,C
40-0227,A
40-0228,D
40-0229,D
40-0230,C
37-0057,A
37-0058,C
37-0059,D
37-0060,D
37-0061,D
37-0062,A
37-0063,A
37-0064,C
37-0065,A
37-0066,D
37-0067,A
37-0068,D
37-0069,A
37-0070,D
37-0071,C
37-0073,A
37-0074,C
37-0075,C
37-0076,D
37-0077,C
37-0080,D
37-0081,A
37-0082,A
37-0083,A
37-0084,A
37-0085,C
37-0086,C
37-0088,C
37-0089,C
37-0090,C
37-0091,C
37-0093,C
37-0096,C
37-0097,B
37-0098,D
37-0099,B
37-0100,A
37-0101,C
37-0102,D
37-0104,D
37-0108,C
37-0109,A
37-0111,B
37-0112,C
37-0114,C
37-0115,D
37-0120,D
37-0124,A
37-0125,C
37-0127,B
37-0128,D
37-0129,D
37-0130,C
37-0132,A
37-0134,D
37-0135,C
37-0137,C
37-0138,B
37-0140,B
37-0142,B
37-0143,B
37-0145,B
37-0147,D
37-0148,C
37-0153,C
37-0155,B
37-0156,A
37-0157,C
37-0161,B
37-0164,C
37-0166,C
37-0167,D
37-0169,D
37-0173,D
37-0177,C
37-0179,B
37-0180,D
37-0181,A
37-0182,A
37-0183,C
37-0185,B
37-0186,B
37-0190,C
37-0191,D
37-0193,C
37-0194,D
37-0195,D
37-0196,C
37-0197,A
37-0199,B
45-0014,C
45-0015,C
45-0016,B
45-0017,B
45-0018,C
45-0019,A
45-0020,A
45-0021,C
45-0022,A
45-0023,A
45-0026,B
45-0027,A
45-0028,D
45-0029,C
45-0030,A
45-0033,D
45-0034,B
45-0035,A
45-0036,C
45-0037,A
45-0038,A
45-0039,D
45-0040,D
45-0041,D
45-0042,B
45-0044,B
45-0045,D
45-0046,D
45-0047,A
45-0048,C
45-0049,A
45-0050,B
45-0051,B
45-0052,D
45-0053,D
45-0054,C
45-0055,A
45-0057,B
45-0058,C
45-0059,A
45-0060,B
45-0061,C
45-0064,D
45-0065,D
45-0066,B
45-0067,D
45-0068,D
45-0070,A
45-0071,D
45-0072,D
45-0073,C
45-0074,A
45-0075,A
45-0076,A
45-0077,A
45-0078,C
45-0079,A
45-0081,D
45-0082,D
45-0083,C
45-0084,C
45-0085,D
45-0086,A
45-0087,B
45-0089,A
45-0091,C
45-0092,C
45-0093,C
45-0094,D
45-0095,D
45-0096,D
45-0098,C
45-0101,A
45-0104,A
45-0106,C
45-0107,A
45-0108,C
45-0109,C
45-0111,D
45-0112,A
45-0113,C
45-0121,D
45-0124,D
45-0127,B
45-0128,D
45-0131,B
45-0134,C
45-0136,D
45-0139,C
45-0142,D
45-0145,B
45-0150,D
45-0151,D
45-0152,B
45-0154,D
45-0157,D
45-0158,B
45-0160,D
45-0161,D
45-0162,A
45-0164,B
45-0165,D
45-0166,A
45-0168,D
45-0169,D
45-0170,D
45-0171,D
45-0172,C
45-0173,D
45-0174,D
45-0175,A
45-0176,C
45-0177,B
45-0179,D
45-0182,C
45-0188,D
45-0189,A
45-0190,D
45-0191,B
45-0192,C
45-0193,D
45-0194,C
45-0195,A
45-0196,D
45-0197,B
45-0198,D
35-0159,D
35-0160,A
35-0161,A
35-0162,B
35-0163,B
35-0164,B
35-0165,D
35-0166,A
35-0167,B
35-0168,C
35-0169,C
35-0170,D
35-0171,B
35-0172,D
35-0173,C
35-0174,B
35-0175,B
35-0176,A
35-0177,D
35-0178,D
35-0179,C
35-0180,C
35-0181,D
35-0182,A
35-0183,C
35-0184,C
35-0185,C
35-0186,D
35-0187,B
35-0188,A
35-0189,C
35-0190,A
35-0191,A
35-0192,A
35-0193,B
35-0194,A
35-0195,D
35-0196,D
35-0197,D
35-0198,C
35-0199,A
35-0200,D
35-0201,A
35-0202,D
35-0203,D
35-0204,A
35-0205,A
35-0206,B
35-0207,C
35-0208,C
35-0209,C
35-0210,C
35-0211,A
35-0212,A
35-0213,A
35-0214,A
35-0215,D
35-0216,B
35-0217,A
35-0218,A
35-0219,B
35-0220,C
35-0221,C
35-0222,C
35-0223,B
35-0224,D
35-0225,D
35-0226,B
35-0227,C
35-0228,A
35-0229,A
35-0230,B
35-0231,A
35-0232,A
35-0233,A
35-0234,D
35-0235,A
35-0236,A
35-0237,C
35-0238,B
35-0239,D
35-0240,D
35-0241,B
35-0242,C
35-0243,D
35-0244,A
35-0245,D
